ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
EXE,Expand Energy Corporation,0.04027298306032299,0.04255952380952381,5,,-0.014971515586250119,1,5,0,10,3,0.4108053007135576,0.4108053007135576,3.3630041724617525,107.44000244140625,25586372608.0,3252000000.0,-0.03,5886000000.0,719000000.0,1001000000.0,Energy,0.04,2025-10-06T06:57:49.803820,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2020-08-10"", ""form_type"": ""10-Q""}}",286
MOS,The Mosaic Company,0.040180676475334354,0.03998957211363652,5,,0.2948785971563927,3,3,1,8,3,0.058654295680943644,0.058654295680943644,1.0055487053020962,34.529998779296875,10959073280.0,1944800000.0,2.95,11122800000.0,648800000.0,582900000.0,Basic Materials,0.02,2025-10-06T06:57:49.808580,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-03-03"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2016-02-19"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2016-02-19"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",287
TMUS,"T-Mobile US, Inc.",0.0401537924980714,0.2375507105406752,5,,-0.13038681629424195,1,5,2,10,3,0.6581851041567583,0.6581851041567583,2.2411336032388665,230.27000427246094,259150233600.0,32068999168.0,10.59,21026000000.0,6175000000.0,10013000000.0,Communication Services,0.18,2025-10-06T06:57:49.795342,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2018-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-01-31"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2019-10-28"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}}",288
WSC,WillScot Holdings Corporation,0.0399065778287606,1.3188951293816558,5,,-0.21550702375270087,0,5,0,10,3,0.3586329500955047,0.3586329500955047,4.527089698221861,21.690000534057617,3949208832.0,682150016.0,0.59,1148634000.0,90994000.0,246334000.0,Industrials,0.01,2025-10-06T06:57:49.816449,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-08-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2022-02-25"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-08-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",289
EHC,Encompass Health Corporation,0.03976327221049998,0.25117556683272035,5,,0.22229197713636387,3,5,0,10,4,0.20561101386194824,0.20561101386194824,1.4802452316076293,123.2300033569336,12412196864.0,1283000064.0,5.13,2113700000.0,293600000.0,539500000.0,Healthcare,0.02,2025-10-06T06:57:49.809696,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2018-08-02"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2023-02-27"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2012-09-06"", ""form_type"": ""8-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-11-02"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2023-08-04"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-11-01"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2012-09-06"", ""form_type"": ""8-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",290
HIW,"Highwoods Properties, Inc.",0.03976234928727045,0.05347,4,,0.13183204122639447,3,5,0,9,4,0.40613941239404167,0.40613941239404167,1.4073315531589454,32.439998626708984,3575670016.0,466735008.0,1.17,400983000.0,115719000.0,272294000.0,Real Estate,0.01,2025-10-06T06:57:49.818584,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}}",291
TRV,"The Travelers Companies, Inc.",0.03975744311800656,0.19294001,5,,0.08480449648031889,2,5,2,10,4,0.1543927108584803,0.1543927108584803,1.940126050420168,284.55999755859375,64064086016.0,7585999872.0,22.6,23926000000.0,1904000000.0,2551000000.0,Financial Services,0.1,2025-10-06T06:57:49.797671,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2015-10-20"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2015-02-12"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-02-13"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}}",292
KR,The Kroger Co.,0.03972830720038426,0.1040079969535415,6,,-0.01078632141999333,1,3,1,9,3,0.0466492954539705,0.0466492954539705,2.5003389830508476,66.30000305175781,43935567872.0,8025999872.0,3.94,79058000000.0,1475000000.0,2185000000.0,Consumer Defensive,0.08,2025-10-06T06:57:49.799077,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2020-12-15"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-09-19"", ""form_type"": ""10-Q""}}",293
RS,"Reliance, Inc.",0.03972061131421123,0.10568226858357654,6,,-0.007960533739907875,1,3,1,9,3,0.01982317859772118,0.01982317859772118,1.536649214659686,284.1099853515625,14942351360.0,1315000064.0,13.82,14805900000.0,191000000.0,586600000.0,Basic Materials,0.03,2025-10-06T06:57:49.805116,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2024-02-29"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2011-08-05"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2016-02-26"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2019-05-02"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",294
SFM,"Sprouts Farmers Market, Inc.",0.03971209448043783,0.4830861269088242,6,,-0.30601414616908323,0,3,0,8,3,0.09206495434860551,0.09206495434860551,1.3079345549821662,105.93000030517578,10352133120.0,782680000.0,4.85,4457038000.0,313729000.0,405688000.0,Consumer Defensive,0.03,2025-10-06T06:57:49.806052,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2024-02-22"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-10-30"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2024-02-22"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-30"", ""form_type"": ""10-Q""}}",295
FLO,"Flowers Foods, Inc.",0.0395254661242238,0.1630245717004062,5,,-0.28513488829322814,0,3,0,7,2,0.0952652155026787,0.0952652155026787,2.3927426524069935,13.15999984741211,2779105280.0,517455008.0,1.04,2797065000.0,111363000.0,178545000.0,Consumer Defensive,0.01,2025-10-06T06:57:49.818937,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-15"", ""form_type"": ""10-Q""}}",296
PRI,"Primerica, Inc.",0.0395212002792129,0.32051,4,,-0.011831931276175751,1,4,0,8,3,0.22528293174035166,0.22528293174035166,0.7652034566159,278.989990234375,9036857344.0,1032510016.0,21.15,1598177000.0,470518000.0,347395000.0,Financial Services,0.02,2025-10-06T06:57:49.811434,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-02-28"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2013-02-27"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-02-28"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2012-05-08"", ""form_type"": ""8-K""}, ""total_debt"": {""filed_date"": ""2013-02-27"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",297
BR,"Broadridge Financial Solutions, Inc.",0.039509650620479494,9.433333333333334,5,,-0.024699868390723877,1,5,0,10,3,0.38920086393088554,0.38920086393088554,1.3952352590827874,234.69000244140625,27392989184.0,1686700032.0,7.1,3009500000.0,839500000.0,1188600000.0,Technology,0.05,2025-10-06T06:57:49.801773,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2018-05-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-05"", ""form_type"": ""10-K""}}",298
MMC,"Marsh & McLennan Companies, Inc.",0.03913153102141821,0.8032683846637335,4,,-0.16569734710598127,1,2,2,7,2,0.07474171713573209,0.07474171713573209,0.4047067901234568,201.13999938964844,98885255168.0,7580000256.0,8.32,14035000000.0,2592000000.0,3834000000.0,Financial Services,0.18,2025-10-06T06:57:49.795448,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2016-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-17"", ""form_type"": ""10-Q""}}",299
DOW,Dow Inc.,0.03912859237905956,0.040434987542926404,2,,-0.2907677606778622,0,0,1,2,0,-0.018456294131969808,,,23.81999969482422,16884667392.0,3862000128.0,-1.4,20535000000.0,-1142000000.0,1201000000.0,Basic Materials,0.04,2025-10-06T06:57:49.803964,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-02-04"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-04-25"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-04-25"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}}",300
TDC,Teradata Corporation,0.03907929215473171,0.46875,4,,-0.013345162062699166,1,4,0,8,3,1.8888888888888888,1.8888888888888888,0.9622641509433962,22.18000030517578,2096009984.0,276000000.0,1.13,27000000.0,53000000.0,90000000.0,Technology,0.0,2025-10-06T06:57:49.819702,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2018-11-05"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2019-11-12"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-21"", ""form_type"": ""10-K""}}",301
COO,"The Cooper Companies, Inc.",0.0389445074746761,0.18154741985141556,5,,-0.16467100937660292,1,5,0,10,3,0.42747972551466,0.42747972551466,1.8883913193248363,70.45999908447266,14008077312.0,1113100032.0,2.04,1282400000.0,290300000.0,542500000.0,Healthcare,0.02,2025-10-06T06:57:49.806915,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2019-05-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-12-06"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-28"", ""form_type"": ""10-Q""}}",302
MPW,"Medical Properties Trust, Inc.",0.038942359069254265,0.04673083088310512,2,,-0.04788011090862036,1,3,0,5,1,0.11231304857397696,0.11231304857397696,,5.539999961853027,3330094080.0,654038016.0,-2.39,464158000.0,-216632000.0,485584000.0,Real Estate,0.0,2025-10-06T06:57:49.819785,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-03-01"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}}",303
